Date;Download;Upload;Ping
2020/10/15 14:30:25;89.42;89.36;4.54
2020/10/15 14:35:24;89.43;89.71;4.48
2020/10/15 14:40:24;89.43;89.62;4.23
2020/10/15 14:45:25;89.27;89.65;4.75
2020/10/15 14:50:25;89.36;89.58;4.33
2020/10/15 14:55:25;89.14;89.38;4.26
2020/10/15 15:00:25;89.28;89.45;4.16
2020/10/15 15:05:25;88.08;88.75;4.71
2020/10/15 15:10:25;87.92;89.56;4.32
2020/10/15 15:15:25;89.35;89.49;4.17
2020/10/15 15:20:25;89.4;89.16;4.25
2020/10/15 15:25:25;88.86;89.18;5.28
2020/10/15 15:30:25;89.21;89.79;4.24
2020/10/15 15:35:25;89.2;89.6;4.38
2020/10/15 15:40:25;89.26;89.76;4.12
2020/10/15 15:45:24;89.38;89.55;4.23
2020/10/15 15:50:25;86.1;89.44;4.6
2020/10/15 15:55:24;89.31;89.85;4.4
2020/10/15 16:00:25;87.37;89.55;4.53
2020/10/15 16:05:25;89.31;89.87;4.28
2020/10/15 16:10:25;89.41;89.54;4.34
2020/10/15 16:15:25;88.52;89.52;4.5
2020/10/15 16:20:25;89.01;89.42;4.76
2020/10/15 16:25:25;89.32;89.54;4.27
2020/10/15 16:30:25;88.83;89.41;4.39
2020/10/15 16:35:25;89.25;89.14;4.8
2020/10/15 16:40:25;89.17;89.13;4.4
2020/10/15 16:45:25;88.88;89.72;4.31
2020/10/15 16:50:24;89.01;89.61;4.2
2020/10/15 16:55:24;88.99;89.36;4.2
2020/10/15 17:00:25;88.51;89.32;4.45
2020/10/15 17:05:24;89.38;89.55;4.23
2020/10/15 17:10:24;89.41;89.38;4.27
2020/10/15 17:15:24;89.28;89.6;4.34
2020/10/15 17:20:25;89.35;89.79;4.07
2020/10/15 17:25:25;89.15;88.82;4.41
2020/10/15 17:30:25;89.33;89.67;4.33
2020/10/15 17:35:25;89.31;89.3;4.07
2020/10/15 17:40:25;88.29;89.75;4.39
2020/10/15 17:45:25;85.45;89.75;4.5
2020/10/15 17:50:25;88.32;89.47;4.66
2020/10/15 17:55:25;89.29;89.55;4.23
2020/10/15 18:00:25;82.0;89.22;5.4
2020/10/15 18:05:25;88.05;89.6;4.18
2020/10/15 18:10:24;88.77;89.52;4.2
2020/10/15 18:15:24;88.94;89.61;4.72
2020/10/15 18:20:25;89.23;89.2;4.34
2020/10/15 18:25:24;89.45;88.99;4.39
2020/10/15 18:30:24;89.37;89.45;4.29
2020/10/15 18:35:25;86.89;89.41;4.61
2020/10/15 18:40:24;89.3;89.36;4.63
2020/10/15 18:45:24;89.12;89.27;4.15
2020/10/15 18:50:25;89.37;89.42;4.24
2020/10/15 18:55:25;89.24;89.76;4.35
2020/10/15 19:00:24;89.26;89.6;4.35
2020/10/15 19:05:25;89.43;89.27;4.17
2020/10/15 19:10:25;89.29;89.36;4.18
2020/10/15 19:15:25;89.3;89.32;4.87
2020/10/15 19:20:25;89.34;89.67;4.23
2020/10/15 19:25:25;88.7;89.36;4.28
2020/10/15 19:30:25;89.34;89.6;4.86
2020/10/15 19:35:25;89.39;89.87;4.31
2020/10/15 19:40:25;89.36;89.38;4.42
2020/10/15 19:45:25;88.93;89.23;4.69
2020/10/15 19:50:24;89.27;89.83;4.18
2020/10/15 19:55:24;88.97;89.32;4.31
2020/10/15 20:00:24;89.08;89.67;4.78
2020/10/15 20:05:24;89.35;89.56;4.25
2020/10/15 20:10:25;89.3;89.52;4.25
2020/10/15 20:15:25;86.17;89.72;4.32
2020/10/15 20:20:24;88.88;89.77;4.52
2020/10/15 20:25:24;89.01;89.86;4.17
2020/10/15 20:30:35;44.1;0.0;4.35
2020/10/15 20:35:26;89.27;86.68;4.93
2020/10/15 20:40:26;88.99;89.76;4.87
2020/10/15 20:45:25;89.04;89.66;4.38
2020/10/15 20:50:25;88.77;89.8;4.19
2020/10/15 20:55:24;89.35;89.55;4.94
2020/10/15 21:00:24;89.35;89.22;4.26
2020/10/15 21:05:24;87.17;89.61;4.97
2020/10/15 21:10:25;89.41;89.69;4.18
2020/10/15 21:15:25;89.22;89.63;4.31
2020/10/15 21:20:24;89.22;89.57;4.25
2020/10/15 21:25:24;88.98;89.62;4.34
2020/10/15 21:30:24;89.29;89.4;4.81
2020/10/15 21:35:25;89.19;89.39;4.3
2020/10/15 21:40:25;88.86;89.21;4.51
2020/10/15 21:45:24;88.54;89.12;4.25
2020/10/15 21:50:24;89.14;89.51;4.31
2020/10/15 21:55:24;89.19;89.62;4.7
2020/10/15 22:00:25;89.2;89.46;4.67
2020/10/15 22:05:25;89.13;89.69;4.29
2020/10/15 22:10:24;89.33;89.38;4.81
2020/10/15 22:15:25;88.85;89.7;4.68
2020/10/15 22:20:25;89.38;89.31;4.38
2020/10/15 22:25:25;89.29;89.78;4.22
2020/10/15 22:30:25;89.09;89.65;4.78
2020/10/15 22:35:25;89.22;89.29;4.28
2020/10/15 22:40:24;89.3;89.47;4.61
2020/10/15 22:45:24;88.36;89.02;4.71
2020/10/15 22:50:25;89.2;89.72;4.75
2020/10/15 22:55:25;89.21;89.54;4.4
2020/10/15 23:00:24;89.1;89.49;4.39
2020/10/15 23:05:24;89.27;89.35;4.37
2020/10/15 23:10:24;89.21;89.38;4.39
2020/10/15 23:15:24;89.34;88.95;4.59
2020/10/15 23:20:25;88.8;89.21;4.55
2020/10/15 23:25:24;89.37;89.43;4.29
2020/10/15 23:30:25;89.33;89.74;4.42
2020/10/15 23:35:25;89.27;89.73;4.28
2020/10/15 23:40:24;86.84;89.42;4.61
2020/10/15 23:45:24;89.34;89.45;4.46
2020/10/15 23:50:25;89.21;89.82;4.28
2020/10/15 23:55:25;89.3;89.59;4.26
2020/10/16 00:00:25;89.28;89.47;6.83
2020/10/16 00:05:26;89.05;89.71;4.69
2020/10/16 00:10:25;88.92;89.31;4.43
2020/10/16 00:15:25;88.84;89.47;4.29
2020/10/16 00:20:24;88.55;89.67;4.22
2020/10/16 00:25:24;89.25;89.69;4.36
2020/10/16 00:30:24;89.2;89.72;4.34
2020/10/16 00:35:24;88.47;89.5;4.53
2020/10/16 00:40:25;89.15;89.54;5.23
2020/10/16 00:45:25;89.0;89.45;4.21
2020/10/16 00:50:25;88.82;89.56;4.2
2020/10/16 00:55:24;89.42;89.29;4.18
2020/10/16 01:00:25;89.32;89.72;4.21
2020/10/16 01:05:25;89.1;89.45;4.7
2020/10/16 01:10:25;88.73;89.56;4.22
2020/10/16 01:15:25;88.91;89.61;4.23
2020/10/16 01:20:25;88.79;89.75;4.22
2020/10/16 01:25:25;89.29;89.41;4.2
2020/10/16 01:30:25;89.4;89.6;4.24
2020/10/16 01:35:24;89.32;89.24;4.24
2020/10/16 01:40:25;88.99;89.74;4.4
2020/10/16 01:45:24;89.4;89.69;4.2
2020/10/16 01:50:24;88.47;89.56;4.22
2020/10/16 01:55:25;89.28;89.53;4.21
2020/10/16 02:00:24;89.2;89.41;4.49
2020/10/16 02:05:24;88.88;89.1;4.78
2020/10/16 02:10:24;88.16;89.48;4.6
2020/10/16 02:15:24;89.39;89.79;4.14
2020/10/16 02:20:25;89.4;89.12;4.4
2020/10/16 02:25:25;89.33;89.52;4.35
2020/10/16 02:30:25;87.57;89.79;4.64
2020/10/16 02:35:25;89.43;89.51;4.67
2020/10/16 02:40:25;89.25;89.39;4.38
2020/10/16 02:45:24;89.08;89.49;4.24
2020/10/16 02:50:24;88.98;89.44;4.11
2020/10/16 02:55:24;89.39;89.47;4.16
2020/10/16 03:00:24;89.22;89.12;4.6
2020/10/16 03:05:25;89.39;89.58;4.22
2020/10/16 03:10:24;89.34;89.2;4.26
2020/10/16 03:15:24;89.28;89.57;4.26
2020/10/16 03:20:25;89.21;89.48;4.24
2020/10/16 03:25:25;89.29;89.47;4.23
2020/10/16 03:30:24;89.09;89.74;4.91
2020/10/16 03:35:25;89.24;89.66;4.18
2020/10/16 03:40:24;89.37;89.39;4.26
2020/10/16 03:45:24;89.42;89.49;4.27
2020/10/16 03:50:24;89.25;89.55;4.43
2020/10/16 03:55:25;89.01;89.5;4.14
2020/10/16 04:00:25;89.2;89.14;4.64
2020/10/16 04:05:25;89.37;89.77;4.27
2020/10/16 04:10:24;89.39;89.17;4.17
2020/10/16 04:15:24;89.19;89.62;4.61
2020/10/16 04:20:25;89.39;89.58;4.18
2020/10/16 04:25:24;88.94;89.34;4.32
2020/10/16 04:30:25;89.1;89.55;4.4
2020/10/16 04:35:25;89.02;89.86;4.96
2020/10/16 04:40:24;89.42;89.45;4.11
2020/10/16 04:45:25;89.26;88.98;4.16
2020/10/16 04:50:25;89.32;89.6;4.27
2020/10/16 04:55:25;88.68;89.61;4.71
2020/10/16 05:00:25;89.21;89.56;4.28
2020/10/16 05:05:24;89.33;89.42;4.25
2020/10/16 05:10:25;88.86;89.66;4.68
2020/10/16 05:15:24;89.16;89.36;4.39
2020/10/16 05:20:24;89.4;89.88;4.26
2020/10/16 05:25:25;89.29;89.72;4.16
2020/10/16 05:30:25;89.39;89.68;4.22
2020/10/16 05:35:25;89.09;89.42;4.65
2020/10/16 05:40:25;89.18;88.98;4.69
2020/10/16 05:45:24;88.95;89.31;4.26
2020/10/16 05:50:24;89.39;89.67;4.16
2020/10/16 05:55:26;88.85;89.36;5.15
2020/10/16 06:00:28;88.36;89.49;5.68
2020/10/16 06:05:24;89.33;89.53;4.21
2020/10/16 06:10:25;88.9;89.54;4.86
2020/10/16 06:15:24;89.19;89.64;4.14
2020/10/16 06:20:24;89.4;89.62;4.48
2020/10/16 06:25:25;89.07;89.29;4.32
2020/10/16 06:30:25;89.18;89.21;4.67
2020/10/16 06:35:24;89.32;89.44;4.14
2020/10/16 06:40:24;88.82;89.74;4.13
2020/10/16 06:45:27;89.25;89.83;4.24
2020/10/16 06:50:24;89.15;89.11;4.16
2020/10/16 06:55:25;89.26;89.33;4.22
2020/10/16 07:00:25;87.18;89.38;4.7
2020/10/16 07:05:25;89.32;89.64;4.24
2020/10/16 07:10:25;89.12;89.54;4.63
2020/10/16 07:15:25;89.31;89.55;4.26
2020/10/16 07:20:24;89.41;89.64;4.19
2020/10/16 07:25:24;89.41;89.37;4.18
2020/10/16 07:30:25;89.39;89.36;4.21
2020/10/16 07:35:25;89.31;89.85;4.95
2020/10/16 07:40:24;89.14;89.43;4.16
2020/10/16 07:45:24;87.98;89.37;4.54
2020/10/16 07:50:25;89.39;89.88;4.15
2020/10/16 07:55:24;88.28;89.46;4.21
2020/10/16 08:00:24;89.04;89.44;4.59
2020/10/16 08:05:24;89.29;89.64;4.13
2020/10/16 08:10:25;89.22;89.59;4.2
2020/10/16 08:15:24;87.96;89.45;4.72
2020/10/16 08:20:24;89.05;89.52;4.42
2020/10/16 08:25:24;89.41;89.62;4.22
2020/10/16 08:30:25;89.37;89.7;4.25
2020/10/16 08:35:24;89.23;89.4;4.26
2020/10/16 08:40:24;89.39;89.61;4.41
2020/10/16 08:45:25;89.38;89.53;4.12
2020/10/16 08:50:25;89.29;89.4;4.28
2020/10/16 08:55:24;89.39;89.34;4.13
2020/10/16 09:00:24;89.23;89.65;4.49
2020/10/16 09:05:25;88.84;89.73;4.28
2020/10/16 09:10:24;89.46;89.44;4.14
2020/10/16 09:15:24;89.31;89.63;4.14
2020/10/16 09:20:24;89.39;89.5;4.27
2020/10/16 09:25:25;89.33;89.78;4.34
2020/10/16 09:30:25;88.9;89.38;4.41
2020/10/16 09:35:24;88.78;89.45;4.37
2020/10/16 09:40:24;89.2;89.76;4.28
2020/10/16 09:45:25;89.36;89.54;4.24
2020/10/16 09:50:25;89.37;89.53;4.16
2020/10/16 09:55:24;89.23;89.67;4.15
2020/10/16 10:00:26;88.88;89.3;5.47
2020/10/16 10:05:25;89.09;89.38;4.26
2020/10/16 10:10:24;88.8;89.58;4.28
2020/10/16 10:15:24;89.06;89.52;4.25
2020/10/16 10:20:25;89.32;89.2;4.42
2020/10/16 10:25:24;89.4;89.58;4.16
2020/10/16 10:30:24;89.38;89.53;4.74
2020/10/16 10:35:25;89.28;89.6;4.43
2020/10/16 10:40:24;89.41;89.49;4.2
2020/10/16 10:45:24;89.21;89.59;4.15
2020/10/16 10:50:24;89.33;89.71;4.25
2020/10/16 10:55:25;88.86;89.34;4.57
2020/10/16 11:00:24;89.04;89.41;4.03
2020/10/16 11:05:24;89.22;89.77;4.16
2020/10/16 11:10:25;89.38;89.57;4.37
2020/10/16 11:15:25;89.37;89.35;4.25
2020/10/16 11:20:24;89.26;89.57;4.22
2020/10/16 11:25:24;89.09;89.44;4.42
2020/10/16 11:30:25;89.31;89.3;4.29
2020/10/16 11:35:25;88.81;89.69;4.14
2020/10/16 11:40:24;89.38;89.47;4.32
2020/10/16 11:45:24;89.09;89.47;4.37
2020/10/16 11:50:25;89.43;89.79;4.29
2020/10/16 11:55:25;89.41;89.62;4.33
2020/10/16 12:00:24;89.28;89.69;4.42
2020/10/16 12:05:24;89.42;89.85;4.25
2020/10/16 12:10:25;83.74;89.46;4.79
2020/10/16 12:15:24;89.2;89.39;4.42
2020/10/16 12:20:25;89.03;89.59;4.12
2020/10/16 12:25:24;88.95;89.3;4.22
2020/10/16 12:30:24;89.33;89.39;4.28
2020/10/16 12:35:24;89.18;89.39;4.53
2020/10/16 12:40:25;86.09;89.61;4.39
2020/10/16 12:45:24;83.9;89.99;4.44
2020/10/16 12:50:25;89.44;89.35;4.27
2020/10/16 12:55:24;88.47;89.26;4.3
2020/10/16 13:00:24;88.8;89.62;4.32
2020/10/16 13:05:25;88.71;89.71;4.15
2020/10/16 13:10:24;89.37;89.58;4.2
2020/10/16 13:15:24;88.85;89.36;4.4
2020/10/16 13:20:24;88.67;89.51;4.56
2020/10/16 13:25:25;89.37;89.55;4.38
2020/10/16 13:30:25;89.41;89.82;4.23
2020/10/16 13:35:24;88.59;89.75;4.65
2020/10/16 13:40:24;89.33;89.48;4.19
2020/10/16 13:45:24;89.3;89.84;4.21
2020/10/16 13:50:25;89.35;89.58;4.32
2020/10/16 13:55:25;89.37;89.83;4.16
2020/10/16 14:00:25;88.19;89.7;4.59
2020/10/16 14:05:24;89.26;89.49;4.22
2020/10/16 14:10:24;89.34;89.76;4.41
2020/10/16 14:15:25;88.68;89.71;4.52
2020/10/16 14:20:24;89.43;89.44;4.15
2020/10/16 14:25:24;89.06;89.77;4.39
2020/10/16 14:30:24;89.24;89.49;4.6
2020/10/16 14:35:25;89.16;89.57;4.41
2020/10/16 14:40:25;89.35;89.64;4.45
2020/10/16 14:45:24;89.44;89.6;4.24
2020/10/16 14:50:24;89.35;89.4;4.29
2020/10/16 14:55:25;88.94;89.55;4.62
2020/10/16 15:00:25;89.44;89.69;4.18
2020/10/16 15:05:24;89.3;89.41;4.38
2020/10/16 15:10:24;89.39;89.5;4.15
2020/10/16 15:15:25;87.03;89.57;4.24
2020/10/16 15:20:25;89.06;89.29;4.3
2020/10/16 15:25:25;87.49;89.37;4.29
2020/10/16 15:30:24;89.15;89.82;4.32
2020/10/16 15:35:24;89.28;89.52;4.18
2020/10/16 15:40:25;89.25;89.55;4.16
2020/10/16 15:45:25;88.79;89.67;4.37
2020/10/16 15:50:24;88.94;89.7;4.49
2020/10/16 15:55:24;88.85;89.6;4.29
2020/10/16 16:00:25;89.12;89.31;4.41
2020/10/16 16:05:25;89.04;89.82;4.33
2020/10/16 16:10:24;89.25;89.3;4.56
2020/10/16 16:15:24;89.33;89.62;4.41
2020/10/16 16:20:25;89.22;89.18;4.41
2020/10/16 16:25:25;89.05;89.62;4.36
2020/10/16 16:30:24;89.4;89.86;4.35
2020/10/16 16:35:24;89.27;89.46;4.47
2020/10/16 16:40:25;89.32;89.81;4.31
2020/10/16 16:45:25;88.48;89.55;4.16
2020/10/16 16:50:24;89.31;89.55;4.23
2020/10/16 16:55:24;89.19;89.24;4.44
2020/10/16 17:00:25;89.36;89.65;4.75
2020/10/16 17:05:25;89.25;89.37;4.26
2020/10/16 17:10:24;89.33;89.63;4.49
2020/10/16 17:15:24;89.29;89.3;4.3
2020/10/16 17:20:25;88.82;89.72;4.23
2020/10/16 17:25:25;89.16;89.52;4.83
2020/10/16 17:30:24;89.12;89.71;4.34
2020/10/16 17:35:24;89.25;89.59;4.41
2020/10/16 17:40:25;89.35;89.79;4.28
2020/10/16 17:45:25;89.39;89.45;4.19
2020/10/16 17:50:24;88.96;89.41;4.44
2020/10/16 17:55:24;89.36;89.44;4.32
2020/10/16 18:00:25;89.0;89.72;4.5
2020/10/16 18:05:25;89.35;89.31;4.15
2020/10/16 18:10:25;88.84;89.4;4.43
2020/10/16 18:15:24;89.31;89.53;4.2
2020/10/16 18:20:24;89.11;89.27;4.38
2020/10/16 18:25:25;89.37;89.7;4.76
2020/10/16 18:30:25;89.17;89.86;4.11
2020/10/16 18:35:24;89.01;89.76;4.19
2020/10/16 18:40:24;89.36;89.25;4.19
2020/10/16 18:45:25;89.33;89.45;4.29
2020/10/16 18:50:24;88.52;89.6;4.47
2020/10/16 18:55:24;88.23;89.75;4.26
2020/10/16 19:00:25;82.45;89.42;4.16
2020/10/16 19:05:25;89.1;89.57;4.26
2020/10/16 19:10:25;89.33;89.58;4.3
2020/10/16 19:15:24;88.87;89.51;4.61
2020/10/16 19:20:24;89.31;89.47;4.34
2020/10/16 19:25:24;89.31;89.51;4.51
2020/10/16 19:30:24;89.41;89.69;4.39
2020/10/16 19:35:25;89.12;89.49;4.25
2020/10/16 19:40:24;89.26;89.7;4.23
2020/10/16 19:45:24;88.96;89.76;4.34
2020/10/16 19:50:25;89.14;89.14;4.73
2020/10/16 19:55:25;89.29;89.73;5.1
2020/10/16 20:00:25;88.4;89.18;4.49
2020/10/16 20:05:25;89.36;89.77;4.37
2020/10/16 20:10:24;89.38;89.58;4.74
2020/10/16 20:15:24;89.32;89.37;4.25
2020/10/16 20:20:25;89.29;89.29;4.25
2020/10/16 20:25:25;89.34;89.7;4.31
2020/10/16 20:30:24;89.38;89.52;4.26
2020/10/16 20:35:24;88.77;89.46;4.66
2020/10/16 20:40:24;89.39;89.38;4.31
2020/10/16 20:45:24;89.34;89.6;4.24
2020/10/16 20:50:25;89.24;89.67;4.24
2020/10/16 20:55:25;89.42;89.55;4.39
2020/10/16 21:00:25;88.81;89.37;4.2
2020/10/16 21:05:24;89.31;89.65;4.21
2020/10/16 21:10:24;89.32;89.6;4.15
2020/10/16 21:15:25;89.31;89.05;4.22
2020/10/16 21:20:25;88.47;89.44;4.46
2020/10/16 21:25:24;88.9;89.19;4.33
2020/10/16 21:30:24;89.33;89.58;4.59
2020/10/16 21:35:25;89.4;89.81;4.57
2020/10/16 21:40:24;88.98;89.33;4.13
2020/10/16 21:45:24;88.85;89.48;4.23
2020/10/16 21:50:24;89.33;89.41;4.17
2020/10/16 21:55:25;89.32;89.28;4.23
2020/10/16 22:00:25;88.79;89.48;4.89
2020/10/16 22:05:25;89.31;89.73;4.15
2020/10/16 22:10:24;89.39;89.35;4.52
2020/10/16 22:15:24;89.29;89.63;4.49
2020/10/16 22:20:25;87.43;89.28;4.73
2020/10/16 22:25:25;88.52;89.52;4.3
2020/10/16 22:30:24;89.31;89.58;4.25
2020/10/16 22:35:24;89.31;89.78;4.26
2020/10/16 22:40:25;89.28;89.81;4.43
2020/10/16 22:45:25;88.99;89.22;4.43
2020/10/16 22:50:25;89.11;89.29;4.51
2020/10/16 22:55:24;89.38;89.68;4.14
2020/10/16 23:00:24;89.25;89.59;4.13
2020/10/16 23:05:25;88.95;89.53;4.29
2020/10/16 23:10:25;89.36;89.74;4.59
2020/10/16 23:15:24;89.24;89.43;4.72
2020/10/16 23:20:24;89.42;89.37;4.22
2020/10/16 23:25:24;89.39;89.41;4.14
2020/10/16 23:30:25;89.32;89.34;4.48
2020/10/16 23:35:25;89.1;89.62;4.34
2020/10/16 23:40:24;88.95;89.31;4.32
2020/10/16 23:45:24;89.19;89.59;4.65
2020/10/16 23:50:24;89.42;89.5;4.23
2020/10/16 23:55:25;89.4;89.69;4.38
2020/10/17 00:00:55;89.39;89.37;5.66
2020/10/17 00:05:45;89.3;89.32;5.38
2020/10/17 00:10:46;89.16;89.4;5.49
2020/10/17 00:15:46;88.2;89.86;5.66
2020/10/17 00:20:49;89.22;89.6;5.41
2020/10/17 00:25:46;88.62;89.18;5.73
2020/10/17 00:30:55;89.28;89.66;5.29
2020/10/17 00:35:46;89.34;89.43;5.28
2020/10/17 00:40:48;88.88;89.65;5.59
2020/10/17 00:45:46;87.69;89.65;5.5
2020/10/17 00:50:25;89.04;89.34;4.09
2020/10/17 00:55:24;89.33;88.43;4.34
2020/10/17 01:00:25;88.73;89.41;4.73
2020/10/17 01:05:25;89.33;89.52;4.3
2020/10/17 01:10:24;89.2;89.2;4.25
2020/10/17 01:15:25;89.15;89.58;4.4
2020/10/17 01:20:25;88.67;89.63;4.09
2020/10/17 01:25:25;89.27;89.62;4.05
2020/10/17 01:30:25;88.63;89.69;4.27
2020/10/17 01:35:25;89.1;89.55;4.37
2020/10/17 01:40:25;88.8;89.75;4.23
2020/10/17 01:45:25;89.26;89.55;4.21
2020/10/17 01:50:25;89.18;89.55;4.57
2020/10/17 01:55:25;89.24;89.46;4.22
2020/10/17 02:00:25;88.71;89.44;4.96
2020/10/17 02:05:25;89.38;89.46;4.32
2020/10/17 02:10:25;89.05;89.27;4.04
2020/10/17 02:15:25;89.32;89.41;4.28
2020/10/17 02:20:25;88.9;89.15;4.68
2020/10/17 02:25:25;89.36;89.54;4.18
2020/10/17 02:30:25;88.58;89.8;4.32
2020/10/17 02:35:25;88.7;89.54;4.35
2020/10/17 02:40:25;89.35;89.69;4.76
2020/10/17 02:45:25;89.18;89.8;4.18
2020/10/17 02:50:25;89.1;89.19;4.68
2020/10/17 02:55:24;88.93;89.72;4.21
2020/10/17 03:00:24;88.77;89.76;4.24
2020/10/17 03:05:24;89.28;89.3;4.25
2020/10/17 03:10:25;89.37;89.6;4.99
2020/10/17 03:15:25;88.98;89.46;4.44
2020/10/17 03:20:25;89.21;89.65;4.33
2020/10/17 03:25:25;89.31;89.47;4.28
2020/10/17 03:30:24;89.34;89.59;4.23
2020/10/17 03:35:24;89.12;89.5;4.32
2020/10/17 03:40:24;89.33;89.26;4.3
2020/10/17 03:45:24;89.03;89.59;4.22
2020/10/17 03:50:25;89.33;89.44;4.36
2020/10/17 03:55:25;89.42;89.6;4.26
2020/10/17 04:00:24;88.99;89.59;4.46
2020/10/17 04:05:24;89.18;89.34;4.35
2020/10/17 04:10:25;89.36;89.58;4.23
2020/10/17 04:15:25;89.12;88.65;4.43
2020/10/17 04:20:25;89.42;89.51;4.08
2020/10/17 04:25:24;89.26;89.34;4.3
2020/10/17 04:30:24;88.7;89.59;4.24
2020/10/17 04:35:24;89.26;89.56;4.29
2020/10/17 04:40:25;89.0;89.74;4.29
2020/10/17 04:45:25;87.82;89.64;4.76
2020/10/17 04:50:25;89.39;89.64;4.16
2020/10/17 04:55:24;89.43;89.2;4.15
2020/10/17 05:00:24;89.25;89.77;4.17
2020/10/17 05:05:25;89.36;89.41;4.32
2020/10/17 05:10:25;89.25;89.27;4.22
2020/10/17 05:15:25;89.18;89.47;4.38
2020/10/17 05:20:25;89.36;89.76;4.27
2020/10/17 05:25:24;89.31;89.24;4.21
2020/10/17 05:30:24;88.95;88.92;4.71
2020/10/17 05:35:24;89.36;89.23;4.19
2020/10/17 05:40:25;89.4;89.44;4.19
2020/10/17 05:45:25;89.2;89.44;4.35
2020/10/17 05:50:25;89.39;89.72;4.18
2020/10/17 05:55:25;88.7;88.58;4.79
2020/10/17 06:00:26;88.94;89.41;4.61
2020/10/17 06:05:24;89.35;89.84;4.23
2020/10/17 06:10:25;89.37;89.48;4.24
2020/10/17 06:15:25;89.06;89.65;4.76
2020/10/17 06:20:25;89.35;89.52;4.4
2020/10/17 06:25:25;89.06;89.66;4.16
2020/10/17 06:30:25;89.28;89.57;4.15
2020/10/17 06:35:25;89.34;89.86;4.14
2020/10/17 06:40:25;88.77;89.55;4.31
2020/10/17 06:45:24;89.25;89.65;4.81
2020/10/17 06:50:24;89.27;89.63;4.29
2020/10/17 06:55:25;89.25;89.42;4.33
2020/10/17 07:00:25;89.02;89.57;4.48
2020/10/17 07:05:25;88.53;89.45;4.2
2020/10/17 07:10:24;89.36;89.31;4.17
2020/10/17 07:15:25;89.09;89.07;4.25
2020/10/17 07:20:25;88.72;89.66;4.29
2020/10/17 07:25:25;89.42;89.56;4.29
2020/10/17 07:30:24;89.27;89.79;4.22
2020/10/17 07:35:24;89.34;89.56;4.11
2020/10/17 07:40:24;88.63;89.26;4.76
2020/10/17 07:45:24;89.13;89.48;4.37
2020/10/17 07:50:25;89.33;89.69;4.28
2020/10/17 07:55:25;89.28;89.03;4.6
2020/10/17 08:00:25;86.91;89.04;4.51
2020/10/17 08:05:24;89.4;89.47;4.23
2020/10/17 08:10:24;89.42;89.68;4.12
2020/10/17 08:15:24;89.36;89.54;4.05
2020/10/17 08:20:25;89.13;88.92;4.72
2020/10/17 08:25:25;89.28;89.48;4.28
2020/10/17 08:30:25;89.4;89.51;4.26
2020/10/17 08:35:25;89.3;89.7;4.39
2020/10/17 08:40:25;86.41;89.29;4.2
2020/10/17 08:45:24;89.4;89.47;4.15
2020/10/17 08:50:24;89.34;89.32;4.21
2020/10/17 08:55:24;89.44;89.78;4.14
2020/10/17 09:00:25;89.0;89.02;4.6
2020/10/17 09:05:25;89.26;89.27;4.23
2020/10/17 09:10:25;89.41;89.28;4.31
2020/10/17 09:15:24;88.58;89.17;4.26
2020/10/17 09:20:24;89.43;89.76;4.79
2020/10/17 09:25:24;89.25;89.37;4.14
2020/10/17 09:30:24;89.34;89.52;4.21
2020/10/17 09:35:25;89.27;89.29;4.16
2020/10/17 09:40:25;88.94;89.68;4.26
2020/10/17 09:45:24;89.33;89.5;4.25
2020/10/17 09:50:24;89.24;89.66;4.69
2020/10/17 09:55:24;88.99;89.78;4.3
2020/10/17 10:00:25;88.19;89.44;4.49
2020/10/17 10:05:25;88.76;89.22;4.68
2020/10/17 10:10:25;89.32;89.52;4.21
2020/10/17 10:15:25;89.21;89.15;4.24
2020/10/17 10:20:25;89.38;89.29;4.23
2020/10/17 10:25:24;89.0;89.3;4.29
2020/10/17 10:30:24;89.31;89.39;4.17
2020/10/17 10:35:24;89.06;89.55;4.12
2020/10/17 10:40:25;89.38;89.56;4.25
2020/10/17 10:45:25;89.09;89.52;4.81
2020/10/17 10:50:24;89.32;89.61;4.24
2020/10/17 10:55:24;88.81;89.5;4.7
2020/10/17 11:00:25;89.13;89.52;4.25
2020/10/17 11:05:25;89.31;89.53;4.22
2020/10/17 11:10:25;89.35;89.43;4.28
2020/10/17 11:15:25;88.93;89.69;4.36
2020/10/17 11:20:25;89.35;88.99;4.47
2020/10/17 11:25:24;89.31;89.62;4.43
2020/10/17 11:30:24;89.39;89.21;4.23
2020/10/17 11:35:25;89.37;89.79;4.25
2020/10/17 11:40:25;88.93;89.47;4.46
2020/10/17 11:45:25;89.38;89.68;4.36
2020/10/17 11:50:24;88.67;89.59;4.24
2020/10/17 11:55:24;89.08;89.59;4.35
2020/10/17 12:00:25;89.17;89.61;4.58
2020/10/17 12:05:25;89.25;89.67;4.29
2020/10/17 12:10:25;89.37;89.55;4.23
2020/10/17 12:15:24;89.37;89.31;4.33
2020/10/17 12:20:24;88.65;88.88;4.11
2020/10/17 12:25:24;88.66;89.29;4.54
2020/10/17 12:30:25;89.03;89.15;4.52
2020/10/17 12:35:25;89.32;89.42;4.36
2020/10/17 12:40:25;89.22;89.28;4.29
2020/10/17 12:45:24;89.26;89.53;4.25
2020/10/17 12:50:24;89.12;89.32;4.63
2020/10/17 12:55:25;89.37;89.69;4.27
2020/10/17 13:00:25;88.56;89.75;4.55
